description,category,dtc_code,vehicle_model,mileage_km,solution
"Şanzımanda anormal ısı artışı, otomatik mod devreye girdi.",Şanzıman,P0218,Skoda Octavia,181000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Uzun yolculukta şanzıman ısınması, performans düşüşü yarattı.",Şanzıman,P0218,Honda Civic,158000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Otomatik şanzımanın termal koruması, aşırı ısınmayı engelliyor.",Şanzıman,P0218,Citroen C3,114000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Çekişte azalma ve sıcaklık uyarısı, atalet modu tetiklendi.",Şanzıman,P0218,Fiat Egea,213000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Şanzıman sıcaklığı kritik seviyeye ulaştı, koruma sistemi devreye girdi.",Şanzıman,P0218,Renault Megane,261000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Yolda kalmak riski: Şanzıman ısınma sorunu, çekişi etkiledi.",Şanzıman,P0218,Renault Megane,172000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Termal koruma, şanzımanın aşırı ısınmasını önlüyor, sürüş güvenliği sağlanıyor.",Şanzıman,P0218,Kia Ceed,280000,"Şanzıman yağı eskimiş ve seviye düşüktü; yağ değişimi yapıldı, soğutma hortumu kontrol edildi."
"Otomatik şanzıman vites geçiş yapmıyor, devir artmasına rağmen hızlanmada sorun.",Şanzıman,P0740,Opel Astra,126000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Araç, yüksek devirde kayma ve slip gösteriyor, şanzımanın zorlandığı hissediliyor.",Şanzıman,P0740,Seat Leon,291000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Vites değişimi sorunsuz olmuyor, devir yüksek ama hızlanma yetersiz.",Şanzıman,P0740,Kia Ceed,168000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Şanzıman sıkıntılı, vites geçişlerinde gecikme ve kayma gözlemleniyor.",Şanzıman,P0740,Renault Megane,147000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Devir yüksek, ancak hız artışı yok; slip ve viteste istikrarsızlık var.",Şanzıman,P0740,Hyundai Tucson,110000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Vites değişimi anormallik gösteriyor, araç zorlanıyor, hızlanma engelleniyor.",Şanzıman,P0740,Skoda Octavia,300000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Şanzıman sorunu, vites geçişleri düzensiz ve kaygılı.",Şanzıman,P0740,Dacia Duster,249000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Devir yüksek, ancak hızlanma yetersiz; slip ve viteste kayma hissi.",Şanzıman,P0740,Citroen C3,278000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Otomatik şanzımanın performansı düşük, vites geçişlerinde gecikme var.",Şanzıman,P0740,Opel Astra,155000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Araç zorlanıyor, devir yüksekte bile hızlanma sınırlı.",Şanzıman,P0740,Seat Leon,214000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Slip ve viteste kayma, şanzımanın düzensiz çalışmasına işaret ediyor.",Şanzıman,P0740,Volkswagen Golf,239000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
"Vites değişimi sorunu, devir artmasına rağmen hızlanma engelleniyor.",Şanzıman,P0740,Fiat Egea,206000,"Şanzıman selenoid valfleri arızalanmıştı; valf bloğu değişti, kayma durdu."
Çukurda metalik vuruş sesi ve ön süspansiyonun sert sarsılması.,Süspansiyon,,Honda Civic,167000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Hızlı virajlarda ön tekerleklerde aniden oluşan küt hissi.,Süspansiyon,,Citroen C3,295000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Yolda çukurdan geçerken ön kısımda ani zıplama ve gürültü.,Süspansiyon,,Ford Focus,252000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Sert bir darbe ile birlikte ön süspansiyonda titreşim.,Süspansiyon,,Peugeot 208,281000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Ön tekerleklerde vuruş hissi ve süspansiyonun tepkisi.,Süspansiyon,,Dacia Duster,264000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Çukurdan çıkışta ön kısımda ani hareket ve sesli patlama.,Süspansiyon,,Ford Focus,216000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Sert bir darbe ile süspansiyonun aşırı sallanması.,Süspansiyon,,Honda Civic,104000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Yolda zıplama ve gürültülü metalik sesler.,Süspansiyon,,Citroen C3,70000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Hızlı geçişlerde ön süspansiyonda sert bir vurma hissi.,Süspansiyon,,Opel Astra,144000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Çukurda tekerleklerin aniden kilitlenmesi ve sesli tepki.,Süspansiyon,,Toyota Corolla,243000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Virajlarda ön kısımda kütlenme ve sürüşün bozulması.,Süspansiyon,,Renault Megane,97000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
Sert bir darbe ile birlikte ön tekerleklerin titreşimi.,Süspansiyon,,Citroen C3,241000,Ön amortisör tampon lastiği ve üst yatak aşınmıştı; tampon + yatak değişti.
"Kasaya girişte metalik gürültü, olası amortisör sorunu.",Süspansiyon,,Hyundai i20,114000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Dönüşlerde ön amortisörden ses, yastık değişimi gerekebilir.",Süspansiyon,,Fiat Egea,149000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Düzensiz yollarda ön taraf sarsılıyor ve gürültü yapıyor, strut yatakta arıza ihtimali.",Süspansiyon,,Dacia Duster,118000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Yolda ön kısım oynuyor, amortisörlerin kontrolü kaybolmuş olabilir.",Süspansiyon,,Peugeot 208,257000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Strut yatak arızası, ön kısmın gürültülü davranışı.",Süspansiyon,,Hyundai i20,139000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Amortisörler yorgun, dönüşlerde ses ve sarsıntı artıyor.",Süspansiyon,,Peugeot 208,181000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Ön tarafın dengesi bozuldu, yol tutuşu etkilenmiş.",Süspansiyon,,Hyundai Tucson,94000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Amortisör değişimi gerekebilir, ses ve sarsıntı artıyor.",Süspansiyon,,Citroen C3,139000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Strut takılmasında hata, ön kısmın dengesizliği.",Süspansiyon,,Hyundai i20,161000,"Ön amortisör üst yatağı (strut mount) aşınmıştı; yatak değişti, ses ve oynama geçti."
"Motor güç vermiyor, gaz tepkisi yok; ivmelenme bozuk.",Motor,P0087,Skoda Octavia,150000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Turbo yetersiz basıyor, enjektör tıkandı, motor boğuluyor.",Motor,P0087,Skoda Octavia,118000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Yakıt basıncı düşük, motor arıza lambası yanıyor, güç kaybı var.",Motor,P0087,Toyota Corolla,128000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Gaz pedalına tepki yok, motor yanıt vermiyor.",Motor,P0087,Hyundai Tucson,203000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Ivmelenme problemli, turbo gücü yetersiz, egzoz duman rengi yok.",Motor,P0087,Citroen C3,213000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Enjektör tıkanıklığı, düşük yakıt basıncı, motorun çalışmasında aksaklık.",Motor,P0087,Opel Astra,159000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Motor güç kaybı, gaz tepkisi az, turbo verimi düşük.",Motor,P0087,Peugeot 208,170000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Arıza lambası yanıyor, yakıt sistemi sorunlu, ivmelenme zayıf.",Motor,P0087,Hyundai i20,155000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Turbo basınç düşük, enjektörler tıkalı, motor boğuluyor.",Motor,P0087,Fiat Egea,206000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Gaz vermeme, güç kaybı, egzoz dumanı normal değil.",Motor,P0087,Toyota Corolla,250000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Motorun tepkisi yok, yakıt basıncı düşük, arıza lambası yanıyor.",Motor,P0087,Renault Clio,172000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"Ivmelenme bozuk, turbo yetersiz, enjektör temizliği gerekli.",Motor,P0087,Citroen C3,104000,"Yüksek basınç yakıt pompası arızalanmıştı (P0087); pompa değişti, güç normale döndü."
"EGR valfi tıkalı, motor tepkisiz, düşük devirde zorlanıyor.",Egzoz,P0401,Renault Megane,237000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Şehri trafikte motor aniden takıyor, rölantide titreme var.",Motor,P0401,Citroen C3,95000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Arıza kodu P0400: Motor gücü az, EGR sorunu olası neden.",Egzoz,P0401,Skoda Octavia,261000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Düşük devirlerde boğulma, valf tıkanıklığı işaret edebilir.",Motor,P0401,Honda Civic,187000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"P0401 hata: Rölanti stabilite sorunları, EGR temizliği gerekebilir.",Egzoz,P0401,Renault Megane,259000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Motor güç kaybı, trafikte sıkışmalar yaşanabilir, EGR kontrolü önerilir.",Egzoz,P0401,Opel Astra,280000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Tıkalı EGR, motorun devrini düşürüyor, şehir içi sürüşte dikkat.",Egzoz,P0401,Opel Astra,200000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Motor takılmaları, düşük performans, EGR temizliği önerisi.",Egzoz,P0401,Volkswagen Golf,287000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Şehir içi trafikte motor sorunları, rölanti titremesi gözlemleniyor.",Motor,P0401,Fiat Egea,73000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
Hata kodları P0400/P0401: EGR valfinde tıkanıklık tespit edildi.,Egzoz,P0401,Hyundai i20,281000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Motorun tepkisizliği, düşük devirlerde boğulma, valf temizliği gerekebilir.",Motor,P0401,Renault Megane,120000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Trafikte motor sorunları, rölanti stabilitesini etkiliyor, bakım önerilir.",Motor,P0401,Toyota Corolla,220000,EGR valfi kurum tutmuş ve tıkanmıştı; EGR temizlendi/değişti.
"Xenon far lambası uyarı verdi, yüklü araçta yukarı bakıyor, ayarlama sorunu (C1531)",Süspansiyon,C1531,Hyundai Tucson,230000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Far seviyesi otomatik olarak düşmüyor, parkte aşağı inmiyor, kontrol gerek",Süspansiyon,C1531,Toyota Avensis,169000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Yüklüyken üst ışık seviyesi yüksek, ayar mekanizması bozuk (C1531 kodu)",Süspansiyon,C1531,Seat Altea,185000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Xenon lambada uyarı, far yukarı kilitlenmiş, test gerekiyor",Süspansiyon,C1531,Skoda Superb,238000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Otoparkta far kontrolü çalışmıyor, araç yüklüyken hizalama sorunu",Süspansiyon,C1531,Skoda Superb,228000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Lambanın seviyesi uyarı veriyor, otomatik ayar sisteminde arıza (C1531)",Süspansiyon,C1531,Peugeot 407,256000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Yukarı ve aşağı hareketlerde zorluk, far mekanizmasında sorun tespit edildi",Süspansiyon,C1531,Opel Astra,189000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Yüklü araçta far aşırı parlak, ayar lambası bozuk olabilir",Süspansiyon,C1531,Kia Sportage,163000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Otopark sensörü arızalı, far otomatik olarak inmiyor",Süspansiyon,C1531,Fiat Linea,260000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Xenon lambada uyarı ışığı, hizalama ve seviyede tutarsızlık",Süspansiyon,C1531,Toyota Avensis,89000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Far kontrolü çalışmıyor, araç hareketinde tehlike oluşturabilir",Süspansiyon,C1531,Ford Galaxy,296000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Yükleme sonrası far seviyesi uyarı veriyor, sistemde hata (C1531)",Süspansiyon,C1531,Skoda Superb,82000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Otomatik ayar mekanizması bozuk, far yukarı kilitli",Süspansiyon,C1531,Opel Insignia,214000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
"Xenon lambada arıza, seviyeyi ayarlayamıyor, kontrol önerilir",Süspansiyon,C1531,Fiat Linea,290000,Ön süspansiyon yükseklik sensörü (far-leveling potansiyometre) arızalandı; sensör değişti.
Sol ön tekerleğin sertliği ve sağ tarafın yumuşaklığı tek taraflı zıplamaya neden oluyor.,Süspansiyon,C1521,Toyota Avensis,102000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
"Adaptif süspansiyonun sol ön köşe kasisi daha sert, hava yastığı kaçağı tespit edildi.",Süspansiyon,C1521,Volkswagen Passat,263000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
"Tek taraflı sürüş konforu sorunu: sol ön aşırı sert, sağ yumuşak.",Süspansiyon,C1521,Seat Altea,284000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
"Zıplama ve sertlik: sol ön, sağ yan daha yumuşak, olası hava yastığı arızası.",Süspansiyon,C1521,Volkswagen Golf,60000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
"Sol ön tekerleğin sertliği dikkat çekiyor, sağa doğru zıplama gözlemleniyor.",Süspansiyon,C1521,Fiat Linea,148000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
"Tek taraflı sürüş deneyimi; sol ön sert, sağ yumuşak, adaptif süspansiyon kontrolü gerekebilir.",Süspansiyon,C1521,Renault Megane,261000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
"Hava yastığı kaçağı şüphesi: sol ön köşe daha sert, sürüş konforunu etkiliyor.",Süspansiyon,C1521,Opel Insignia,157000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
"Zıtlık: sol ön aşırı sert, sağ yan daha esnek, tek taraflı hareketlilik sorunu.",Süspansiyon,C1521,Renault Megane,152000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
Sol ön tekerleğin sertliği ve sağ tarafın yumuşaklığı sürüşte fark ediliyor.,Süspansiyon,C1521,Seat Altea,279000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
Tek taraflı zıplama ve konfor kaybı; adaptif süspansiyon ayarı gerekebilir.,Süspansiyon,C1521,Skoda Superb,259000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
Hava yastığı arızası ihtimali: sol ön sertlik ve sağ yan yumuşaklık farkı.,Süspansiyon,C1521,Peugeot 407,282000,"Sol ön adaptif amortisör sökmüştü; amortisör değişti, sertlik farkı düzeldi."
